Country or territory of asylum or residence,Country or territory of origin,Year,Total Refugees
Bolivia (Plurinational State of),Romania,1996,1
Bolivia (Plurinational State of),Serbia (and Kosovo: S/RES/1244 (1999)),1996,1
Bolivia (Plurinational State of),Sri Lanka,1996,6
Botswana,Angola,1996,158
Botswana,Burundi,1996,11
Botswana,Dem. Rep. of the Congo,1996,4
Botswana,Ethiopia,1996,5
Botswana,Kenya,1996,1
Botswana,Mozambique,1996,1
Botswana,Rwanda,1996,7
Botswana,Somalia,1996,15
Botswana,Sudan,1996,2
Botswana,Uganda,1996,10
Brazil,Angola,1996,1209
Brazil,Argentina,1996,15
Brazil,Chile,1996,19
Brazil,Croatia,1996,19
Brazil,Cuba,1996,69
Brazil,Dem. Rep. of the Congo,1996,147
Brazil,Ghana,1996,5
Brazil,Iraq,1996,61
Brazil,Islamic Rep. of Iran,1996,9
Brazil,Lebanon,1996,18
Brazil,Liberia,1996,203
Brazil,Nigeria,1996,9
Brazil,Peru,1996,37
Brazil,Rwanda,1996,13
Brazil,Serbia (and Kosovo: S/RES/1244 (1999)),1996,44
Brazil,Somalia,1996,10
Brazil,Sudan,1996,9
Brazil,Various,1996,296
Brazil,Viet Nam,1996,20
Bulgaria,Afghanistan,1996,542
Bulgaria,Albania,1996,5
Bulgaria,Algeria,1996,46
Bulgaria,Angola,1996,11
Bulgaria,Armenia,1996,79
Bulgaria,Azerbaijan,1996,20
Bulgaria,Bangladesh,1996,15
Bulgaria,Burundi,1996,3
Bulgaria,Cameroon,1996,3
Bulgaria,Congo,1996,9
Bulgaria,Dem. Rep. of the Congo,1996,30
Bulgaria,Ethiopia,1996,83
Bulgaria,Georgia,1996,2
Bulgaria,Guinea,1996,3
Bulgaria,Iraq,1996,100
Bulgaria,Islamic Rep. of Iran,1996,54
Bulgaria,Jordan,1996,22
Bulgaria,Kenya,1996,4
Bulgaria,Lebanon,1996,13
Bulgaria,Liberia,1996,35
Bulgaria,Lithuania,1996,1
Bulgaria,Mali,1996,1
Bulgaria,Mongolia,1996,2
Bulgaria,Nigeria,1996,5
Bulgaria,Pakistan,1996,6
Bulgaria,Rep. of Moldova,1996,2
Bulgaria,Rwanda,1996,11
Bulgaria,Senegal,1996,1
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),1996,81
Bulgaria,Sierra Leone,1996,1
Bulgaria,Somalia,1996,23
Bulgaria,Stateless,1996,105
Bulgaria,Sudan,1996,20
Bulgaria,Syrian Arab Rep.,1996,37
Bulgaria,Tajikistan,1996,3
Bulgaria,Tunisia,1996,3
Bulgaria,Turkey,1996,44
Bulgaria,Yemen,1996,5
Burkina Faso,Various,1996,28381
Burundi,Dem. Rep. of the Congo,1996,20000
Burundi,Ethiopia,1996,1
Burundi,Rwanda,1996,719
Burundi,Somalia,1996,10
Burundi,Various,1996,3
Cambodia,Dem. People's Rep. of Korea,1996,3
Cambodia,Iraq,1996,8
Cambodia,Viet Nam,1996,5
Cameroon,Burundi,1996,237
Cameroon,Central African Rep.,1996,168
Cameroon,Chad,1996,44566
Cameroon,Dem. Rep. of the Congo,1996,50
Cameroon,Equatorial Guinea,1996,60
Cameroon,Ghana,1996,115
Cameroon,Liberia,1996,187
Cameroon,Rwanda,1996,650
Cameroon,Sudan,1996,255
Cameroon,Various,1996,119
Canada,Afghanistan,1996,5056
Canada,Albania,1996,202
Canada,Algeria,1996,1212
Canada,Andorra,1996,1
Canada,Angola,1996,96
Canada,Argentina,1996,130
Canada,Armenia,1996,68
Canada,Australia,1996,1
Canada,Austria,1996,48
Canada,Azerbaijan,1996,64
Canada,Bahrain,1996,3
Canada,Bangladesh,1996,1892
Canada,Barbados,1996,1
Canada,Belarus,1996,39
Canada,Belgium,1996,5
Canada,Belize,1996,3
Canada,Benin,1996,9
Canada,Bhutan,1996,6
Canada,Bolivia (Plurinational State of),1996,60
Canada,Bosnia and Herzegovina,1996,17069
Canada,Botswana,1996,22
Canada,Brazil,1996,20
Canada,Bulgaria,1996,499
Canada,Burkina Faso,1996,10
Canada,Burundi,1996,778
Canada,Cambodia,1996,495
Canada,Cameroon,1996,93
Canada,Central African Rep.,1996,6
Canada,Chad,1996,52
Canada,Chile,1996,309
Canada,China,1996,1132
Canada,Colombia,1996,132
Canada,Comoros,1996,4
Canada,Congo,1996,18
Canada,Costa Rica,1996,131
Canada,Côte d'Ivoire,1996,60
Canada,Croatia,1996,1485
Canada,Cuba,1996,686
Canada,Cyprus,1996,9
Canada,Czechia,1996,152
Canada,Dem. People's Rep. of Korea,1996,1
Canada,Dem. Rep. of the Congo,1996,1777
Canada,Denmark,1996,34
Canada,Djibouti,1996,56
Canada,Dominican Rep.,1996,24
Canada,Ecuador,1996,139
Canada,Egypt,1996,276
Canada,El Salvador,1996,3584
Canada,Equatorial Guinea,1996,4
Canada,Eritrea,1996,36
Canada,Estonia,1996,204
Canada,Ethiopia,1996,3750
Canada,Fiji,1996,17
Canada,Finland,1996,1
Canada,France,1996,34
Canada,Gabon,1996,2
Canada,Gambia,1996,4
Canada,Georgia,1996,69
Canada,Germany,1996,390
Canada,Ghana,1996,535
Canada,Greece,1996,153
Canada,Grenada,1996,10
Canada,Guatemala,1996,2397
Canada,Guinea,1996,59
Canada,Guinea-Bissau,1996,4
Canada,Guyana,1996,47
Canada,Haiti,1996,1057
Canada,Honduras,1996,370
Canada,"Hong Kong SAR, China",1996,102
Canada,Hungary,1996,331
Canada,Iceland,1996,4
Canada,India,1996,1868
Canada,Indonesia,1996,62
Canada,Iraq,1996,8157
Canada,Ireland,1996,2
Canada,Islamic Rep. of Iran,1996,6677
Canada,Israel,1996,828
Canada,Italy,1996,103
Canada,Jamaica,1996,10
Canada,Japan,1996,2
Canada,Jordan,1996,275
Canada,Kazakhstan,1996,300
Canada,Kenya,1996,440
Canada,Kuwait,1996,631
Canada,Kyrgyzstan,1996,14
Canada,Lao People's Dem. Rep.,1996,91
Canada,Latvia,1996,97
Canada,Lebanon,1996,1274
Canada,Lesotho,1996,2
Canada,Liberia,1996,202
Canada,Libya,1996,120
Canada,Lithuania,1996,40
Canada,Madagascar,1996,1
Canada,Malawi,1996,25
Canada,Malaysia,1996,77
Canada,Mali,1996,46
Canada,Malta,1996,18
Canada,Mauritania,1996,24
Canada,Mauritius,1996,1
Canada,Mexico,1996,312
Canada,Mongolia,1996,1
Canada,Morocco,1996,38
Canada,Mozambique,1996,11
Canada,Myanmar,1996,286
Canada,Namibia,1996,1
Canada,Nepal,1996,9
Canada,Netherlands,1996,92
Canada,Nicaragua,1996,361
Canada,Niger,1996,5
Canada,Nigeria,1996,561
Canada,Oman,1996,8
Canada,Pakistan,1996,2315
Canada,Panama,1996,83
Canada,Paraguay,1996,30
Canada,Peru,1996,1266
Canada,Philippines,1996,259
Canada,Poland,1996,5710
Canada,Portugal,1996,12
Canada,Puerto Rico,1996,12
Canada,Qatar,1996,17
Canada,Rep. of Korea,1996,17
Canada,Rep. of Moldova,1996,570
Canada,Romania,1996,1113
Canada,Russian Federation,1996,1206
Canada,Rwanda,1996,602
Canada,Saint Lucia,1996,2
Canada,Saint Vincent and the Grenadines,1996,13
Canada,Saudi Arabia,1996,229
Canada,Senegal,1996,37
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),1996,2315
Canada,Seychelles,1996,103
Canada,Sierra Leone,1996,64
Canada,Singapore,1996,8
Canada,Slovakia,1996,7
Canada,Slovenia,1996,37
Canada,Somalia,1996,11422
Canada,South Africa,1996,42
Canada,Spain,1996,51
Canada,Sri Lanka,1996,14868
Canada,Sudan,1996,2015
Canada,Suriname,1996,12
Canada,Swaziland,1996,16
Canada,Sweden,1996,37
Canada,Switzerland,1996,32
Canada,Syrian Arab Rep.,1996,340
Canada,Tajikistan,1996,3
Canada,Thailand,1996,220
Canada,The former Yugoslav Rep. of Macedonia,1996,21
Canada,Togo,1996,74
Canada,Trinidad and Tobago,1996,12
Canada,Tunisia,1996,47
Canada,Turkey,1996,578
Canada,Uganda,1996,206
Canada,Ukraine,1996,698
Canada,United Kingdom,1996,41
Canada,United Rep. of Tanzania,1996,28
Canada,United States,1996,130
Canada,Uruguay,1996,177
Canada,Uzbekistan,1996,63
Canada,Various,1996,14185
Canada,Venezuela (Bolivarian Republic of),1996,546
Canada,Viet Nam,1996,5765
Canada,Yemen,1996,130
Canada,Zambia,1996,32
Canada,Zimbabwe,1996,16
Central African Rep.,Angola,1996,7
Central African Rep.,Burundi,1996,179
Central African Rep.,Chad,1996,5491
Central African Rep.,Rwanda,1996,185
Central African Rep.,Sudan,1996,30671
Central African Rep.,Various,1996,31
Chad,Various,1996,100
Chile,Angola,1996,5
Chile,Bosnia and Herzegovina,1996,3
Chile,Burundi,1996,1
Chile,Colombia,1996,12
Chile,Croatia,1996,3
Chile,Cuba,1996,50
Chile,Ecuador,1996,1
Chile,Ethiopia,1996,1
Chile,Iraq,1996,4
Chile,Islamic Rep. of Iran,1996,5
Chile,Liberia,1996,1
Chile,Peru,1996,220
Chile,Russian Federation,1996,1
Chile,Rwanda,1996,2
Chile,Serbia (and Kosovo: S/RES/1244 (1999)),1996,1
Chile,State of Palestine,1996,1
Chile,Viet Nam,1996,2
China,Burundi,1996,14
China,Cambodia,1996,24
China,Islamic Rep. of Iran,1996,4
China,Lao People's Dem. Rep.,1996,1216
China,Rwanda,1996,7
China,Somalia,1996,28
China,Sri Lanka,1996,1
China,Sudan,1996,1
China,Viet Nam,1996,288805
Colombia,Chile,1996,35
Colombia,Cuba,1996,12
Colombia,Haiti,1996,8
Colombia,Hungary,1996,30
Colombia,Islamic Rep. of Iran,1996,10
Colombia,Nicaragua,1996,74
Colombia,Peru,1996,16
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),1996,9
Colombia,Stateless,1996,3
Colombia,Various,1996,23
Congo,Angola,1996,20201
Congo,Various,1996,250
Costa Rica,Colombia,1996,52
Costa Rica,Cuba,1996,656
Costa Rica,El Salvador,1996,3998
Costa Rica,Nicaragua,1996,17990
Costa Rica,Various,1996,480
Côte d'Ivoire,Burundi,1996,40
Côte d'Ivoire,Cameroon,1996,34
Côte d'Ivoire,Ghana,1996,62
Côte d'Ivoire,Liberia,1996,327288
Côte d'Ivoire,Rwanda,1996,160
Côte d'Ivoire,Various,1996,60
Côte d'Ivoire,Viet Nam,1996,52
Croatia,Bosnia and Herzegovina,1996,158659
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),1996,6736
Cuba,Algeria,1996,4
Cuba,Burundi,1996,7
Cuba,Chile,1996,44
Cuba,Dem. Rep. of the Congo,1996,3
Cuba,El Salvador,1996,10
Cuba,Ethiopia,1996,4
Cuba,Guatemala,1996,6
Cuba,Haiti,1996,10
Cuba,Namibia,1996,3
Cuba,Rwanda,1996,4
Cuba,South Africa,1996,7
Cuba,Sudan,1996,263
Cuba,Swaziland,1996,1
Cuba,Western Sahara,1996,1328
Cyprus,Bosnia and Herzegovina,1996,11
Cyprus,Iraq,1996,20
Cyprus,Islamic Rep. of Iran,1996,2
Cyprus,Libya,1996,9
Cyprus,Somalia,1996,4
Cyprus,State of Palestine,1996,1
Cyprus,Sudan,1996,2
Czechia,Afghanistan,1996,125
Czechia,Albania,1996,38
Czechia,Armenia,1996,105
Czechia,Bosnia and Herzegovina,1996,787
Czechia,Bulgaria,1996,56
Czechia,Iraq,1996,43
Czechia,Romania,1996,435
Czechia,Russian Federation,1996,65
Czechia,Ukraine,1996,49
Czechia,Various,1996,462
Czechia,Viet Nam,1996,101
Dem. Rep. of the Congo,Angola,1996,108284
Dem. Rep. of the Congo,Burundi,1996,30226
Dem. Rep. of the Congo,Nigeria,1996,1
Dem. Rep. of the Congo,Rwanda,1996,423561
Dem. Rep. of the Congo,Sudan,1996,96529
Dem. Rep. of the Congo,Uganda,1996,17289
Dem. Rep. of the Congo,Various,1996,83
Denmark,Afghanistan,1996,1021
Denmark,Albania,1996,3
Denmark,Argentina,1996,7
Denmark,Armenia,1996,335
Denmark,Bahrain,1996,44
Denmark,Bangladesh,1996,12
Denmark,Benin,1996,1
Denmark,Bosnia and Herzegovina,1996,25598
Denmark,Botswana,1996,1
Denmark,Bulgaria,1996,16
Denmark,Burundi,1996,50
Denmark,Cambodia,1996,24
Denmark,Cameroon,1996,1
Denmark,Chile,1996,32
Denmark,China,1996,180
Denmark,Comoros,1996,2
Denmark,Costa Rica,1996,1
Denmark,Croatia,1996,7
Denmark,Cuba,1996,3
Denmark,Czechia,1996,29
Denmark,Dem. Rep. of the Congo,1996,34
Denmark,Egypt,1996,9
Denmark,Ethiopia,1996,190
Denmark,Gambia,1996,1
Denmark,Ghana,1996,14
Denmark,Guinea,1996,1
Denmark,Honduras,1996,1
Denmark,Hungary,1996,24
Denmark,India,1996,2
Denmark,Iraq,1996,5919
Denmark,Islamic Rep. of Iran,1996,3506
Denmark,Israel,1996,13
Denmark,Jordan,1996,34
Denmark,Kazakhstan,1996,1
Denmark,Kenya,1996,8
Denmark,Kuwait,1996,4
Denmark,Lebanon,1996,1070
Denmark,Liberia,1996,15
Denmark,Libya,1996,8
Denmark,Mauritania,1996,3
Denmark,Morocco,1996,4
Denmark,Myanmar,1996,4
Denmark,Pakistan,1996,11
Denmark,Peru,1996,16
Denmark,Philippines,1996,1
Denmark,Poland,1996,390
Denmark,Romania,1996,202
Denmark,Russian Federation,1996,185
Denmark,Rwanda,1996,4
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),1996,2912
Denmark,Sierra Leone,1996,3
Denmark,Somalia,1996,6365
Denmark,South Africa,1996,2
Denmark,Sri Lanka,1996,1848
Denmark,State of Palestine,1996,6188
Denmark,Stateless,1996,120
Denmark,Sudan,1996,25
Denmark,Syrian Arab Rep.,1996,127
Denmark,Togo,1996,1
Denmark,Tunisia,1996,5
Denmark,Turkey,1996,108
Denmark,Uganda,1996,102
Denmark,Ukraine,1996,4
Denmark,Various,1996,8926
Denmark,Viet Nam,1996,592
Denmark,Yemen,1996,4
Djibouti,Burundi,1996,9
Djibouti,Ethiopia,1996,2046
Djibouti,Rwanda,1996,4
Djibouti,Somalia,1996,23010
Djibouti,Sudan,1996,3
Djibouti,Yemen,1996,4
Dominican Rep.,Cuba,1996,30
Dominican Rep.,Haiti,1996,607
Dominican Rep.,Islamic Rep. of Iran,1996,2
Dominican Rep.,Peru,1996,1
Ecuador,Afghanistan,1996,16
Ecuador,Chile,1996,9
Ecuador,Colombia,1996,93
Ecuador,Croatia,1996,5
Ecuador,Dem. Rep. of the Congo,1996,4
Ecuador,Islamic Rep. of Iran,1996,35
Ecuador,Serbia (and Kosovo: S/RES/1244 (1999)),1996,4
Ecuador,Syrian Arab Rep.,1996,15
Ecuador,Various,1996,22
Ecuador,Viet Nam,1996,8
Egypt,Afghanistan,1996,28
Egypt,Algeria,1996,1
Egypt,Armenia,1996,1
Egypt,Bosnia and Herzegovina,1996,5
Egypt,Burundi,1996,45
Egypt,Chad,1996,5
Egypt,Dem. Rep. of the Congo,1996,8
Egypt,Djibouti,1996,1
Egypt,Eritrea,1996,10
Egypt,Ethiopia,1996,47
Egypt,Iraq,1996,38
Egypt,Islamic Rep. of Iran,1996,2
Egypt,Kuwait,1996,1
Egypt,Liberia,1996,58
Egypt,Libya,1996,2
Egypt,Nigeria,1996,1
Egypt,Rwanda,1996,45
Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),1996,21
Egypt,Somalia,1996,3493
Egypt,State of Palestine,1996,15
Egypt,Stateless,1996,188
Egypt,Sudan,1996,1461
Egypt,Yemen,1996,559
El Salvador,Bosnia and Herzegovina,1996,1
El Salvador,Islamic Rep. of Iran,1996,1
El Salvador,Nicaragua,1996,148
Eritrea,Burundi,1996,1
Eritrea,Somalia,1996,1982
Eritrea,Sudan,1996,123
Ethiopia,Angola,1996,6
Ethiopia,Burundi,1996,11
Ethiopia,Dem. Rep. of the Congo,1996,41
Ethiopia,Djibouti,1996,18000
Ethiopia,Kenya,1996,8678
Ethiopia,Rwanda,1996,60
Ethiopia,Somalia,1996,287761
Ethiopia,Sudan,1996,75743
Ethiopia,Uganda,1996,109
Ethiopia,Various,1996,87
Ethiopia,Yemen,1996,32
Fiji,Islamic Rep. of Iran,1996,2
Fiji,Sri Lanka,1996,7
Finland,Various,1996,11382
France,Afghanistan,1996,1277
France,Albania,1996,733
France,Algeria,1996,185
France,Angola,1996,1541
France,Argentina,1996,8
France,Armenia,1996,423
France,Azerbaijan,1996,4
France,Bangladesh,1996,294
France,Belarus,1996,10
France,Benin,1996,10
France,Bolivia (Plurinational State of),1996,43
France,Bosnia and Herzegovina,1996,819
France,Bulgaria,1996,412
France,Burkina Faso,1996,42
France,Burundi,1996,128
France,Cambodia,1996,24298
France,Cameroon,1996,80
France,Central African Rep.,1996,61
France,Chad,1996,305
France,Chile,1996,788
France,China,1996,980
France,Colombia,1996,324
France,Comoros,1996,4
France,Congo,1996,149
France,Côte d'Ivoire,1996,17
France,Croatia,1996,33
France,Cuba,1996,94
France,Czechia,1996,55
France,Dem. People's Rep. of Korea,1996,1
France,Dem. Rep. of the Congo,1996,5370
France,Djibouti,1996,25
France,Ecuador,1996,10
France,Egypt,1996,33
France,El Salvador,1996,30
France,Equatorial Guinea,1996,21
France,Eritrea,1996,2
France,Estonia,1996,22
France,Ethiopia,1996,339
France,Gabon,1996,3
France,Gambia,1996,46
France,Georgia,1996,56
France,Ghana,1996,863
France,Guatemala,1996,30
France,Guinea,1996,258
France,Guinea-Bissau,1996,844
France,Haiti,1996,2248
France,Honduras,1996,2
France,Hungary,1996,109
France,India,1996,60
France,Indonesia,1996,19
France,Iraq,1996,1273
France,Islamic Rep. of Iran,1996,3297
France,Israel,1996,2
France,Jordan,1996,9
France,Kazakhstan,1996,4
France,Kenya,1996,2
France,Lao People's Dem. Rep.,1996,14449
France,Latvia,1996,37
France,Lebanon,1996,74
France,Liberia,1996,144
France,Libya,1996,7
France,Lithuania,1996,30
France,Madagascar,1996,76
France,Malawi,1996,1
France,Malaysia,1996,3
France,Mali,1996,146
France,Mauritania,1996,1380
France,Mauritius,1996,10
France,Mexico,1996,5
France,Morocco,1996,131
France,Mozambique,1996,13
France,Myanmar,1996,40
France,Namibia,1996,8
France,Nepal,1996,3
France,Nicaragua,1996,2
France,Niger,1996,16
France,Nigeria,1996,122
France,Pakistan,1996,134
France,Panama,1996,2
France,Paraguay,1996,4
France,Peru,1996,506
France,Philippines,1996,3
France,Poland,1996,406
France,Rep. of Korea,1996,6
France,Rep. of Moldova,1996,3
France,Romania,1996,2364
France,Russian Federation,1996,1152
France,Rwanda,1996,345
France,Sao Tome and Principe,1996,2
France,Senegal,1996,35
France,Serbia (and Kosovo: S/RES/1244 (1999)),1996,5264
France,Seychelles,1996,10
France,Sierra Leone,1996,18
France,Slovakia,1996,6
France,Somalia,1996,496
France,South Africa,1996,38
France,Sri Lanka,1996,15793
France,State of Palestine,1996,87
France,Stateless,1996,869
France,Sudan,1996,123
France,Syrian Arab Rep.,1996,192
France,Tibetans,1996,32
France,Togo,1996,133
France,Tunisia,1996,187
France,Turkey,1996,12577
France,Uganda,1996,43
France,Ukraine,1996,292
France,United Rep. of Tanzania,1996,3
France,Uruguay,1996,4
France,Uzbekistan,1996,1
France,Various,1996,26185
France,Viet Nam,1996,19219
France,Zimbabwe,1996,3
Gabon,Angola,1996,109
Gabon,Burundi,1996,51
Gabon,Cameroon,1996,4
Gabon,Chad,1996,148
Gabon,Dem. Rep. of the Congo,1996,49
Gabon,Equatorial Guinea,1996,118
Gabon,Ghana,1996,6
Gabon,Liberia,1996,41
Gabon,Mali,1996,2
Gabon,Mauritania,1996,127
Gabon,Rwanda,1996,72
Gabon,Sao Tome and Principe,1996,32
Gabon,Sierra Leone,1996,5
Gabon,Somalia,1996,18
Gabon,Togo,1996,16
Gambia,Ethiopia,1996,1
Gambia,Liberia,1996,155
Gambia,Senegal,1996,2490
Gambia,Sierra Leone,1996,4263
Gambia,Somalia,1996,15
Georgia,Various,1996,95
Germany,Bosnia and Herzegovina,1996,330000
Germany,Stateless,1996,17000
Germany,Various,1996,919000
Ghana,Burkina Faso,1996,2
Ghana,Cameroon,1996,2
Ghana,Ethiopia,1996,7
Ghana,Liberia,1996,15178
Ghana,Nigeria,1996,19
Ghana,Rwanda,1996,8
Ghana,Sierra Leone,1996,5
Ghana,Sudan,1996,138
Ghana,Togo,1996,20258
Greece,Iraq,1996,2470
Greece,Islamic Rep. of Iran,1996,1217
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),1996,13
Greece,Sri Lanka,1996,151
Greece,Turkey,1996,1553
Greece,Various,1996,376
Guatemala,Angola,1996,4
Guatemala,Colombia,1996,1
Guatemala,Cuba,1996,16
Guatemala,El Salvador,1996,423
Guatemala,Ghana,1996,1
Guatemala,Haiti,1996,6
Guatemala,Honduras,1996,13
Guatemala,Islamic Rep. of Iran,1996,3
Guatemala,Jordan,1996,1
Guatemala,Liberia,1996,6
Guatemala,Nicaragua,1996,1067
Guatemala,Nigeria,1996,9
Guatemala,Panama,1996,1
Guatemala,Peru,1996,10
Guatemala,Somalia,1996,1
Guatemala,South Africa,1996,1
Guatemala,State of Palestine,1996,1
Guinea,Algeria,1996,1
Guinea,Burkina Faso,1996,1
Guinea,Burundi,1996,4
Guinea,Central African Rep.,1996,1
Guinea,Liberia,1996,415003
Guinea,Nigeria,1996,1
Guinea,Russian Federation,1996,7
Guinea,Rwanda,1996,7
Guinea,Sierra Leone,1996,248827
Guinea,Togo,1996,2
Guinea-Bissau,Liberia,1996,120
Guinea-Bissau,Senegal,1996,15000
Guinea-Bissau,Sierra Leone,1996,281
Honduras,Various,1996,63
"Hong Kong SAR, China",Ghana,1996,3
"Hong Kong SAR, China",Viet Nam,1996,1345
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),1996,4706
Hungary,Various,1996,2831
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),1996,62
Iceland,Various,1996,48
Iceland,Viet Nam,1996,122
India,Afghanistan,1996,18607
India,Armenia,1996,4
India,Bangladesh,1996,53500
India,China,1996,98000
India,Ethiopia,1996,5
India,Iraq,1996,39
India,Islamic Rep. of Iran,1996,195
India,Israel,1996,11
India,Lao People's Dem. Rep.,1996,3
India,Liberia,1996,6
India,Myanmar,1996,440
India,Serbia (and Kosovo: S/RES/1244 (1999)),1996,5
India,Somalia,1996,243
India,Sri Lanka,1996,62226
India,Sudan,1996,84
India,Viet Nam,1996,2
Indonesia,Algeria,1996,4
Indonesia,Cambodia,1996,1
Indonesia,Islamic Rep. of Iran,1996,3
Indonesia,Somalia,1996,16
Indonesia,State of Palestine,1996,2
Indonesia,Various,1996,6
Indonesia,Viet Nam,1996,29
Iraq,Eritrea,1996,598
Iraq,Islamic Rep. of Iran,1996,34194
Iraq,Somalia,1996,317
Iraq,State of Palestine,1996,62635
Iraq,Sudan,1996,227
Iraq,Turkey,1996,14986
Ireland,Various,1996,69
Islamic Rep. of Iran,Afghanistan,1996,1414659
Islamic Rep. of Iran,Iraq,1996,579200
Islamic Rep. of Iran,Various,1996,36500
Italy,Afghanistan,1996,52
Italy,Albania,1996,1266
Italy,Algeria,1996,8
Italy,Angola,1996,62
Italy,Armenia,1996,5
Italy,Bangladesh,1996,5
Italy,Benin,1996,1
Italy,Bosnia and Herzegovina,1996,7958
Italy,Bulgaria,1996,38
Italy,Burkina Faso,1996,2
Italy,Burundi,1996,24
Italy,Cambodia,1996,21
Italy,Cameroon,1996,3
Italy,Chad,1996,1
Italy,Chile,1996,30
Italy,China,1996,15
Italy,Colombia,1996,4
Italy,Congo,1996,8
Italy,Côte d'Ivoire,1996,3
Italy,Croatia,1996,8451
Italy,Cuba,1996,18
Italy,Czechia,1996,21
Italy,Dem. Rep. of the Congo,1996,69
Italy,Egypt,1996,6
Italy,El Salvador,1996,3
Italy,Ethiopia,1996,481
Italy,Georgia,1996,2
Italy,Ghana,1996,10
Italy,Guinea,1996,1
Italy,Hungary,1996,12
Italy,India,1996,2
Italy,Iraq,1996,502
Italy,Islamic Rep. of Iran,1996,914
Italy,Israel,1996,1
Italy,Jordan,1996,4
Italy,Lebanon,1996,69
Italy,Liberia,1996,12
Italy,Libya,1996,25
Italy,Mauritania,1996,1
Italy,Morocco,1996,6
Italy,Myanmar,1996,4
Italy,Nigeria,1996,8
Italy,Pakistan,1996,22
Italy,Peru,1996,5
Italy,Poland,1996,247
Italy,Romania,1996,393
Italy,Russian Federation,1996,16
Italy,Rwanda,1996,102
Italy,Senegal,1996,6
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),1996,21864
Italy,Sierra Leone,1996,1
Italy,Slovenia,1996,130
Italy,Somalia,1996,10000
Italy,South Africa,1996,3
Italy,Sri Lanka,1996,81
Italy,State of Palestine,1996,17
Italy,Stateless,1996,6
Italy,Sudan,1996,151
Italy,Syrian Arab Rep.,1996,36
Italy,The former Yugoslav Rep. of Macedonia,1996,11300
Italy,Tunisia,1996,5
Italy,Turkey,1996,50
Italy,Uganda,1996,3
Italy,Ukraine,1996,2
Italy,Uruguay,1996,3
Italy,Various,1996,30
Italy,Viet Nam,1996,110
Jamaica,Cuba,1996,14
Jamaica,Haiti,1996,9
Jamaica,Liberia,1996,1
Jamaica,Sri Lanka,1996,1
Japan,China,1996,1
Japan,Islamic Rep. of Iran,1996,5
Japan,Liberia,1996,1
Japan,Stateless,1996,3
Japan,Viet Nam,1996,5268
Jordan,Bosnia and Herzegovina,1996,93
Jordan,Burundi,1996,1
Jordan,Iraq,1996,654
Jordan,Islamic Rep. of Iran,1996,1
Jordan,Libya,1996,2
Jordan,Russian Federation,1996,93
Jordan,Somalia,1996,8
Jordan,Stateless,1996,6
Jordan,Sudan,1996,16
Kazakhstan,Afghanistan,1996,3500
Kazakhstan,Russian Federation,1996,6000
Kazakhstan,Tajikistan,1996,6000
Kazakhstan,Various,1996,77
Kenya,Burundi,1996,73
Kenya,Dem. Rep. of the Congo,1996,206
Kenya,Ethiopia,1996,7109
Kenya,Mozambique,1996,425
Kenya,Rwanda,1996,5487
Kenya,Somalia,1996,171347
Kenya,South Africa,1996,39
Kenya,Sudan,1996,33477
Kenya,Uganda,1996,5425
Kenya,Various,1996,52
Kuwait,Afghanistan,1996,23
Kuwait,Iraq,1996,1988
Kuwait,Somalia,1996,65
Kuwait,State of Palestine,1996,1710
Kuwait,Various,1996,45
Kyrgyzstan,Afghanistan,1996,105
Kyrgyzstan,Azerbaijan,1996,11
Kyrgyzstan,Georgia,1996,13
Kyrgyzstan,Russian Federation,1996,142
Kyrgyzstan,Tajikistan,1996,16436
Lebanon,Afghanistan,1996,550
Lebanon,Iraq,1996,1385
Lebanon,Somalia,1996,127
Lebanon,Sudan,1996,214
Lebanon,Various,1996,132
Liberia,Equatorial Guinea,1996,4
Liberia,Ethiopia,1996,4
Liberia,Ghana,1996,5
Liberia,Iraq,1996,2
Liberia,Lebanon,1996,12
Liberia,Mozambique,1996,6
Liberia,Sierra Leone,1996,120001
Liberia,South Africa,1996,7
Liberia,State of Palestine,1996,5
Liberia,Sudan,1996,9
Liberia,Uganda,1996,2
Liberia,Zimbabwe,1996,4
Libya,Bosnia and Herzegovina,1996,35
Libya,Eritrea,1996,100
Libya,Ethiopia,1996,70
Libya,Iraq,1996,136
Libya,Somalia,1996,3350
Libya,State of Palestine,1996,3281
Libya,Sudan,1996,659
Libya,Syrian Arab Rep.,1996,80
Libya,Various,1996,36
Luxembourg,Various,1996,700
Malawi,Angola,1996,1
Malawi,Burundi,1996,115
Malawi,Dem. Rep. of the Congo,1996,373
Malawi,Ethiopia,1996,3
Malawi,Rwanda,1996,523
Malawi,Somalia,1996,251
Malawi,Sudan,1996,1
Malawi,Uganda,1996,1
Malaysia,Afghanistan,1996,36
